document_id,documento,status,level,analyst_id,created_at
232490,0ea3426647fc3ef93a7b23e02be1f04399e211876cacfd2cc220d7784a9341cc,finished,D,45,2021-02-17 09:39:07
232633,696d79ec1635ab8c5655a261eb40ec9ab32b34c2529510e5208c8b6025c9ba39,finished,D,51,2021-05-26 23:32:42
232650,1a2a208ace8f3004e2f11d70d729c44118e53505a484a1013285d83c940419e3,finished,C,51,2021-05-26 11:13:07
232650,1a2a208ace8f3004e2f11d70d729c44118e53505a484a1013285d83c940419e3,finished,D,51,2021-05-26 23:32:50
232651,b1afce5a697ec32eeaebf85234c7b9f330400f56a98c55bb94d434d56957fc72,finished,D,51,2021-05-26 23:32:51
232675,3f6177ad676b70f6b563b814582860615dd7df73b533660be3326a2ae62a5315,finished,D,37,2021-02-15 08:20:37
232816,8239b068aa9d9becc69ff203dd87ac56669369813df098460061a2ae70ea0612,finished,D,51,2021-05-26 23:33:46
232819,fc4229340494e574af5614106f136d3b767df56d182457e21e47c0d12e009421,finished,D,51,2021-05-26 23:33:48
232837,118b36d04eda6699c6be085f92f07e5270a596893820b530f520b15306832ba1,finished,E,19,2021-02-18 11:12:18
232874,88421a66f706196ab521a8552eb47cb21c465842bad36b186368cafe2b8d88f0,finished,D,37,2021-02-15 15:55:30
232917,52453cacf770b2e9bfef51bc3afbf719a182b1d2321d3b4aebe49e0b15e20e03,finished,C,51,2021-05-26 11:13:18
232917,52453cacf770b2e9bfef51bc3afbf719a182b1d2321d3b4aebe49e0b15e20e03,finished,D,51,2021-05-26 23:34:32
232942,931c4eedad32e6ec416d8575b41352680f650826f2ebaed929a4628e4598f575,finished,C,41,2021-03-08 15:10:40
232948,41087d512108324c8dbd3207f128231842664d749311bf7500c9246b6409f90f,finished,D,46,2021-02-16 09:18:44
232951,01ce51ec28ca301095804790b15fc1b364a54131b1cd28b1cffefb078406b5a7,finished,D,46,2021-02-16 09:27:51
232951,01ce51ec28ca301095804790b15fc1b364a54131b1cd28b1cffefb078406b5a7,finished,E,46,2021-09-28 13:25:41
232972,095398d430efa159ad8705054886a97e32e90961038f81f3f4a03b4fb341580f,finished,E,51,2021-02-28 12:17:49
233066,2c935e6f64d47c53d55040b98a4b455f63afc4cbc2277e3edcde1125bdc5c3ca,finished,D,45,2021-04-30 09:09:30
233066,2c935e6f64d47c53d55040b98a4b455f63afc4cbc2277e3edcde1125bdc5c3ca,finished,D,51,2021-05-26 23:35:55
233080,c8547d6751609e9f5c5af11f12efa93531ec0cbaf467fae3c329d2ea45b6ae3f,finished,C,51,2021-05-26 11:13:33
233080,c8547d6751609e9f5c5af11f12efa93531ec0cbaf467fae3c329d2ea45b6ae3f,finished,D,51,2021-05-26 23:36:02
233089,f728690a3b18afc726f39a34116622c6845e4491f9e0d0d7dd0e616dfbcfbfce,finished,C,51,2021-05-26 11:13:34
233089,f728690a3b18afc726f39a34116622c6845e4491f9e0d0d7dd0e616dfbcfbfce,finished,D,51,2021-05-26 23:36:06
233217,966f39d26208751b16bc1ab607a9c8754f19406c4dc8404ea588696c7c2eb182,finished,D,45,2021-04-07 12:01:07
233218,c97099db116b18657585e8df197162f1f0139df3d4d06c4dc3b1ac66aabb3eda,finished,D,51,2021-05-26 23:37:02
233223,2285988e6fb355558f0e00e27f15bd3fa0be368e479627eb5baa22c3a60819a1,finished,D,51,2021-05-26 23:37:05
233224,c10eff164522e1d8a1e96d192669e012987db87c182203457a32ffc5cc4e43f9,finished,D,51,2021-05-26 23:37:06
233256,dc059431f3f2198daa12a0212170d16a06253f85f2ecb2af32cb6feea1f982ba,finished,D,51,2021-05-26 23:37:24
233305,80192084e6de20ecb8bce063ab48e6c98ce3fa7c34783694e878aa3a825fa3e8,finished,D,45,2021-02-19 14:11:11
233326,27830f69a8c7f8adf41a21f19ee99ee0d9693e35abedac0d71bab2cdbcfa51eb,finished,D,37,2021-02-18 09:40:52
233327,8fb39320e8066c6b9b89899fc4f55b04f8d088c4133d357443c6f338129dcc2d,finished,E,51,2021-03-02 09:19:43
233475,f308ffcd162454e70e904c57a9c8d62234a2f765c04ec612ead0f13c859a88fc,finished,C,51,2021-05-26 11:13:58
233475,f308ffcd162454e70e904c57a9c8d62234a2f765c04ec612ead0f13c859a88fc,finished,D,51,2021-05-26 23:39:04
233504,5d04a223e7cfd5a5445d1bf5da04f03d2a7aea610ec762248b4f89e03438441f,finished,C,51,2021-05-26 11:14:04
233504,5d04a223e7cfd5a5445d1bf5da04f03d2a7aea610ec762248b4f89e03438441f,finished,D,51,2021-05-26 23:39:23
233542,c290f5cc2596077e864c441fc95e524b5bdc1c5f4004a8cddf69c311341494ad,finished,D,37,2021-02-19 09:21:06
233581,05c47630b41f75c486c36b116fac5a052c7d6d1b186575cf611c00da11fc4f45,finished,D,37,2021-02-19 10:29:44
233612,c33c2b0a1b095ab6e7fdae401212d4c204aa178150118c7923e65f94b6d801fe,finished,D,51,2021-05-26 23:39:50
233628,afdddf99ebf009c2072b5d2c01d8747296d42dff0239b0bd1a4fe46fe2eb8617,finished,D,51,2021-05-26 23:40:05
233730,d5652e9753ae1972b7e5b5cc5c1f93be11e0c1b4a1896650583e535ec98d26d2,finished,E,45,2021-04-22 14:16:10
233730,d5652e9753ae1972b7e5b5cc5c1f93be11e0c1b4a1896650583e535ec98d26d2,finished,E,45,2021-04-22 14:24:49
233730,d5652e9753ae1972b7e5b5cc5c1f93be11e0c1b4a1896650583e535ec98d26d2,finished,D,51,2021-05-26 23:41:02
233730,d5652e9753ae1972b7e5b5cc5c1f93be11e0c1b4a1896650583e535ec98d26d2,finished,E,51,2021-08-09 08:40:22
233786,fba894a2b54e3359d03278a756abe6dee6d7159a79f8dc62599d8e9c02bdba1e,finished,D,51,2021-05-26 23:41:40
233797,2cfa200b2689126241661788e0415d87955448e525c45afecb5626c92515dcc2,finished,D,51,2021-05-26 23:41:46
233798,0ef65a62fb6d362de583cd407dbf618b4b848da5958b212617fd8098799f7d53,finished,D,51,2021-05-26 23:41:47
233874,5ee5536d92e73e67aeb3e05b53e419c7c86b6466a80dcecfec58f0fad6b16515,finished,D,37,2021-02-22 08:35:55
234058,efd8a72c64d718177c94e33127b0c78ccce59c13301bcff49168dddffd035469,finished,D,51,2021-05-26 23:43:29
234060,3f4a274e52a3295b346cfb8bd6263b925551ea62c650b6fafbf1a90895e3de16,finished,C,51,2021-05-26 11:14:33
234060,3f4a274e52a3295b346cfb8bd6263b925551ea62c650b6fafbf1a90895e3de16,finished,D,51,2021-05-26 23:43:31
234170,abd2b07c0c3507191ac372be9cec8451401a4de086cfc50f26ce164cd958964c,finished,D,37,2021-02-23 09:13:22
234270,19ab13235ba8a3205837723dfba56d041f58e233a92b4065a149f92a0f2ce32e,finished,D,51,2021-05-26 23:45:11
234289,38f5ace2400a221c535867f92cd526166293f128474ddefa42a00de0605bedb2,finished,C,51,2021-05-26 11:14:50
234289,38f5ace2400a221c535867f92cd526166293f128474ddefa42a00de0605bedb2,finished,D,51,2021-05-26 23:45:20
234296,7c5f7d1fc5bc5ca5a804ff5012163b1cdddc63d3980a47a36534c2bc2ee04dea,finished,C,51,2021-05-26 11:14:50
234296,7c5f7d1fc5bc5ca5a804ff5012163b1cdddc63d3980a47a36534c2bc2ee04dea,finished,D,51,2021-05-26 23:45:23
234321,07e76e5ee21ad442eaca39bb688fe6f8fa3a65349302cef8827b18fd750f6c5a,finished,C,45,2021-02-25 11:11:38
234360,4672f2c6f84c40aa6e2b4c00cfbf21b7327769e2b88e6b1741f4b8a8c75c45cf,finished,D,51,2021-05-26 23:46:01
234361,7b36bb9f5147557e574901f53bdc221a12141a51dad7834a166dc0e9b6432f24,finished,C,51,2021-05-26 11:14:56
234361,7b36bb9f5147557e574901f53bdc221a12141a51dad7834a166dc0e9b6432f24,finished,D,51,2021-05-26 23:46:02
234380,c012c0ecbe4ffda89208570640056fba61c3de953d2fe566dbe3649472c2d11d,finished,E,51,2021-03-23 16:32:08
234432,08802a0b9eda5093c66681c4c5d911e43b5f8f97f8ca2446c9ea2b7cbfd45551,finished,D,37,2021-02-24 09:55:51
234499,ea2dc8393171f20e5c2e8286ec6f02423ef700d976d7eb10fc44a9b2128ffd0b,finished,D,45,2021-03-08 08:57:57
234529,052d20ce14a67a81fed38f702bece2d0af43cf2e54ac43fb499232262eadc0a5,finished,D,37,2021-02-24 12:56:18
234581,ee15deff4dc430bc5cb3d29138e95d2e476b5ecb0d55be3249690c62b6c25798,finished,D,51,2021-05-26 23:47:26
234619,81ba69f0a73b0872d81544aa467a2a663734a8733dadb4eb901965ac3ddd54a4,finished,D,44,2021-03-04 16:51:33
234666,0f88903427b22752cab2aa1b27b6829be630a85457f4426c378a8755de6c78b9,finished,D,46,2021-02-25 09:40:52
234689,5fd70a026b6e3d96f585f08572fa3287b25306c25d6fa07d17c39eb9c90f37f3,finished,D,41,2021-03-09 15:40:29
234691,a3756cbd1a2ec9be5290a46c8191884a4133036ba706630302a6bfeedcbab1de,finished,C,51,2021-05-26 11:15:21
234691,a3756cbd1a2ec9be5290a46c8191884a4133036ba706630302a6bfeedcbab1de,finished,D,51,2021-05-26 23:48:17
234692,58f96b5862337f21440bea7535c408ee02fbd854c1eb7a7e4ca4bd2f9eacd290,finished,D,51,2021-05-26 23:48:18
234707,e861109c4b419259e1558942faac44c89039279e389fbceb983330b64bd3d6a8,finished,D,37,2021-02-25 10:54:42
234723,dba66cd8e9d53bb42a0a00e5297557ad3d986b0b4c7ffbfb938518ba7efa23a7,finished,D,37,2021-02-25 11:22:26
234723,dba66cd8e9d53bb42a0a00e5297557ad3d986b0b4c7ffbfb938518ba7efa23a7,finished,E,51,2021-03-08 06:28:22
234723,dba66cd8e9d53bb42a0a00e5297557ad3d986b0b4c7ffbfb938518ba7efa23a7,finished,D,45,2021-03-17 13:15:33
234729,b66cc06140b669e053d010c49525c09dbcf1fe1480c8011c4cf2cabb3da25fbc,finished,D,51,2021-05-26 23:48:22
234804,afbe5e2338a787d3168e0943d72f43b56118869875140be76e6a77fd9040a077,finished,D,44,2021-03-24 16:37:24
234806,11dc001d692baa59e219ee5ba19f1de126fe71b0f25699674cfcaee8407e83ea,finished,D,45,2021-02-26 11:21:58
234836,79afc7d84b35640a7b135da7c04ab204087a93ca1ed09bcf58b2f409ac89cdab,finished,D,51,2021-05-26 23:49:19
234852,b548370d10f3548fc13edb9ae7b3bef40de8ef52202ccbd66cd191b273bdbf2e,finished,E,51,2021-03-14 06:28:19
234852,b548370d10f3548fc13edb9ae7b3bef40de8ef52202ccbd66cd191b273bdbf2e,finished,D,45,2021-03-23 11:15:24
234887,ac0d0f1cb51e3923d7d13fc67f540accd6360b2076d15167810b1b13dda5da5d,finished,D,51,2021-05-26 23:49:44
234900,3ca3235cc1d10becac644415f96e5554706f3e25a4de36e166a780df3548d830,finished,D,37,2021-02-26 09:04:04
234979,ee9b77e2af6147dda96505145e8580903dcc34b7aa485a0f4d810b156375563c,finished,D,51,2021-05-26 23:50:26
234981,7299dbc0d5c244819a05c149a29ddcb37369f1abfa8e5edcf21da40d814e4885,finished,D,51,2021-05-26 23:50:27
234994,01c4813290b1d2fd08f8ce7f79a33cf37b3ae933fe1bbba6398be1382e304b28,finished,D,51,2021-05-26 23:50:33
235014,ab4adaf21c722847d76304a0aba4eeece24580c432210ad7a8e07290950cb8dd,finished,D,45,2021-03-16 08:32:19
235031,6fbb797d84a187a27fa5592ec7bed37711540ad25f2c7d5e623c24978b3644c2,finished,E,51,2021-04-21 06:30:55
235031,6fbb797d84a187a27fa5592ec7bed37711540ad25f2c7d5e623c24978b3644c2,finished,D,51,2021-05-26 23:50:53
235031,6fbb797d84a187a27fa5592ec7bed37711540ad25f2c7d5e623c24978b3644c2,finished,E,51,2021-08-06 13:19:45
235042,e66e1ec74c94eaf276e88ce8ea381ff7c2d4ce1fd1043155f03b2cc84ff0aa4a,finished,D,51,2021-05-26 23:50:59
235077,194025ea0a49135cd55a9e403a9922c20ab8c8d7c0cc97d5ce8c6fb68865a7c1,finished,D,51,2021-05-26 23:51:23
235085,14cbe583c5962c81b017fed62bcc88bc6505440cfa49ca9d305a33213d2784d3,finished,D,51,2021-05-26 23:51:28
235088,d8c21ea69c682f6c6c2413c7516fb634183dc7d00b9ef0d2c4023bda97e72038,finished,D,51,2021-05-26 23:51:30
235219,ccd05e941df7197bd02ceccaca87b261d01b13117a781b4eeeddeb8ff07b8f68,finished,D,46,2021-03-01 09:45:56
235255,0d84e63add6a668d0c2944fc76f4c579c4c5e39affad27f5d4a6bea3c51a674e,finished,D,51,2021-05-26 23:52:35
235309,af7e80b1425a17b74ff72308b8815c7ea093035bae7c2133887723b1a54e379a,finished,D,41,2021-03-12 14:16:57
235309,af7e80b1425a17b74ff72308b8815c7ea093035bae7c2133887723b1a54e379a,finished,Fraude,74,2021-10-01 16:38:53
235311,73379a0fac51cd69de2882710d45677090d24584474d1f4ae3eb4292b9ba1b0d,finished,D,51,2021-05-26 23:52:47
235311,73379a0fac51cd69de2882710d45677090d24584474d1f4ae3eb4292b9ba1b0d,finished,D,51,2021-05-26 23:52:47
235380,f25b81dfd107824102e0f29de6bfd8028b497aea5a002a9b6356bb894c22a04a,finished,D,41,2021-03-10 09:08:52
235380,f25b81dfd107824102e0f29de6bfd8028b497aea5a002a9b6356bb894c22a04a,finished,E,44,2021-03-11 10:54:22
235380,f25b81dfd107824102e0f29de6bfd8028b497aea5a002a9b6356bb894c22a04a,finished,Fraude,74,2021-09-30 18:16:59
235396,f43c3ec6ff31b561add95e21fb1e5a9ac8c0539739522830d58f76368226b1cf,finished,D,51,2021-05-26 23:53:29
235405,b3c9a1d0f73b2861968a32eaf6d8f35b964ded24ff679b8bda948294da3a0316,finished,D,51,2021-05-26 23:53:35
235425,9465f9ce775cac798d1e6f9596ea72fb13b1f9ccac34957509db0b311dcf7f44,finished,D,51,2021-05-26 23:53:48
235438,eea062112973814ecd2a23b0ad490fa5dc596d6e17df7737397cde1047915cf7,finished,D,37,2021-06-08 15:43:10
235478,e7340a30f1e25802174a3e57750f6ac32de8344b9b8d9c34f77c7d3c584a29b8,finished,D,46,2021-03-02 08:40:35
235592,2a4526ec5b660317d6340e9b9912b208f4faddb2234ea60c033cf4eddc19c77d,finished,D,46,2021-03-02 10:47:43
235662,77df9916e006af85f21368b9c9573274e4b36c28059ae53b856c5925c89b7216,finished,E,51,2021-03-23 16:55:01
235662,77df9916e006af85f21368b9c9573274e4b36c28059ae53b856c5925c89b7216,finished,D,45,2021-05-11 10:49:32
235693,1307cc76deea784ef0c030fe93250c6a6837c0bd3b359f26657ecf145c49fc15,finished,D,51,2021-05-26 23:55:36
235708,f61549af9ec398a377adb37da23ca2e6db9915f08e007160e23a7c69dba1aa4e,finished,D,51,2021-05-26 23:55:44
235768,43a4d51679bc7123556a1f3d3a370261e1dc1ee900e047b82c1ade4fdc067694,finished,C,51,2021-05-26 11:16:24
235768,43a4d51679bc7123556a1f3d3a370261e1dc1ee900e047b82c1ade4fdc067694,finished,D,51,2021-05-26 23:56:21
235795,a7bdda0cbbd2861d57a8fb84801baa8fb2f2cc395cde0695d47856765bd67327,finished,D,51,2021-05-26 23:56:35
235869,a220676c31a1fd58919eb52ee932b0981fc40b841560437c924b4b286ce12594,finished,D,46,2021-03-03 08:46:46
235875,cafa1479cfe7b7a5af7ad649fb860f14cd9ccc040be97499e62051a8a2d82451,finished,D,51,2021-05-26 23:57:19
236044,0d8d0c890f8b49787b3d775f5aa0dabab38edd5f7aeb7c70e2c3f3feb2ffaea2,finished,D,45,2021-03-04 14:33:57
236051,0d2d3f916d6e8fd6ecb967bcd9dcc794aee296636e04d3ba992e14733934ff31,finished,C,51,2021-05-26 11:16:36
236051,0d2d3f916d6e8fd6ecb967bcd9dcc794aee296636e04d3ba992e14733934ff31,finished,D,51,2021-05-26 23:58:16
236067,f61cce276d46719449139dbf9db2b11fb74af6e21e67d53f9c6f79df27279c30,finished,C,51,2021-05-26 11:16:37
236067,f61cce276d46719449139dbf9db2b11fb74af6e21e67d53f9c6f79df27279c30,finished,D,51,2021-05-26 23:58:26
236080,45c380839640b3a47afdf8e7d8e426ef9dbbc7a306d35f0c417a4ec39fd7ac9a,finished,D,51,2021-05-26 23:58:33
236084,ef4523d5ed83b07b9f678de669c7b5b29be60c6fa43fe7d57276c479e3f8da7b,finished,E,51,2021-03-23 16:44:36
236167,3908aa697968c763f74d0aae146e037808c1063ad17f4eebd29c7cd3a51e16d0,finished,C,51,2021-05-26 11:16:46
236167,3908aa697968c763f74d0aae146e037808c1063ad17f4eebd29c7cd3a51e16d0,finished,D,51,2021-05-26 23:59:15
236300,4c1be5b5e6cd92ff00bee56c6d77253a02fa660062f8255df18e1c580ea87a28,finished,D,51,2021-05-26 23:59:57
236498,37a51dab96ce01496d474985054359f916cf124a30640f3e17378541ef778c47,finished,D,51,2021-05-27 00:01:39
236498,37a51dab96ce01496d474985054359f916cf124a30640f3e17378541ef778c47,finished,E,51,2021-06-16 06:35:50
236498,37a51dab96ce01496d474985054359f916cf124a30640f3e17378541ef778c47,finished,D,45,2021-06-18 11:26:32
236520,631cce88327227878588c4d7f82fefb2caabe8767807561c3405b2f65cb75331,finished,D,37,2021-03-05 10:44:31
236602,e64f4611c81b069c8c25d819b7ea394bc9f0de8d5eb4ccff8af473b06333d545,finished,E,41,2021-03-19 17:38:15
236648,2d5edf11bd5bf8f70a467225aca3d1e8db7d4ce22a3d52619ca3c26035b3a905,finished,D,51,2021-05-27 05:56:42
236706,34b16023542534f5bc704ae1194300209381c0a0fd03014ddf3bd8f71e9bb625,finished,D,51,2021-05-27 00:03:27
236711,e5d9eca6353c00daecd9307fc800ab44e35606ca3e247851a852d965222d3781,finished,D,51,2021-05-27 00:03:31
236729,7ce6a14ac963577bd7e0edd61efe867414929b572a62b8a6980d1b2460af7b7f,finished,D,51,2021-05-27 00:03:42
236749,0b7410fdaab2d64065ff6dd76dbc286567f6eebcacb0c407029d2789626a5f28,finished,C,51,2021-05-26 11:17:28
236749,0b7410fdaab2d64065ff6dd76dbc286567f6eebcacb0c407029d2789626a5f28,finished,D,51,2021-05-27 00:03:58
236750,295a2ce7f9ef055a1783d12bafd26ba171f8089ab61cc0bdf3c1ef5be75dc139,finished,D,51,2021-05-27 00:03:58
236782,9b388738342f68343ab2e0ac63548305507bc49ca5d23ccfc5e3c2984818c99c,finished,C,51,2021-05-26 11:17:29
236782,9b388738342f68343ab2e0ac63548305507bc49ca5d23ccfc5e3c2984818c99c,finished,D,51,2021-05-27 00:04:19
236889,8d9ede06ce24c1ea921d27397a7c9914c5f1b7afe47fe69896d2e5b2b7485074,finished,D,44,2021-05-03 17:08:06
236889,8d9ede06ce24c1ea921d27397a7c9914c5f1b7afe47fe69896d2e5b2b7485074,finished,D,51,2021-05-27 00:04:50
236939,e1fd423f8bea0b665eef3f325d90404110a96634fb01b2cb5d91a71a87805e53,finished,D,37,2021-03-08 11:05:29
236939,e1fd423f8bea0b665eef3f325d90404110a96634fb01b2cb5d91a71a87805e53,finished,E,51,2021-03-23 16:47:15
236971,f2d9f50f911f3b8096eaf006554ae282989988f51eb18c941f269cd5a6a91973,finished,D,45,2021-03-09 11:34:48
237022,6716d5f2ecc8e5683a9465e362f7072de8c52f2eb0d5d0525209b1062a97e196,finished,D,41,2021-03-23 16:07:48
237043,e0c88ce5bc83c642a0a17315014bd13a02f5bd5ff878cd5ff8cdd9cf1456c1b0,finished,D,51,2021-05-27 00:06:01
237150,bfc8eb9f5a15201f2d84a2481606065753fc800d5ab4aa746066965d81b5254a,finished,C,51,2021-05-26 11:17:45
237150,bfc8eb9f5a15201f2d84a2481606065753fc800d5ab4aa746066965d81b5254a,finished,D,51,2021-05-27 00:06:44
237210,071ade5faffbbd52e3378dba58a644f14a5d46d9db2ceb0f54372500dabd7904,finished,D,51,2021-05-27 00:07:19
237217,295d91676814bd1194a05734a861ced711862e4ce5a99b9ac6e1a3a615f0f4c6,finished,D,45,2021-03-10 09:00:13
237244,4b18b6c2b57a4743015b10e41e256e65416007f585675866d20dff9ba7077e0b,finished,D,51,2021-05-27 00:07:36
237364,0718e5c6e84140901487ef4392325a9dcd116f1456b692b3b093b1ceb44e55aa,finished,D,51,2021-05-27 00:08:47
237418,c4b7754063e328c0fd0f2697212643373726fee6badfa4971f0ed98a2b3ed1b5,finished,D,51,2021-05-27 00:09:11
237426,0530f27ab2a9b88cddc7b77a05fac1904b44ff44d895325534bc1432503ba4af,finished,D,44,2021-03-10 16:28:10
237516,d6a60bd88655a39de0d6ac4d8e01323db39d72b52f5bce05987083b40dceefa7,finished,D,37,2021-03-10 11:55:16
237559,a424638ad956a82f6bcd3b6b975d9187001bad3c78845a03cf11a44a340029e5,finished,E,51,2021-03-30 16:21:43
237589,2703ad2e2234f9548d270d847fe39e88aed5fbf8bae19de29eb02637b3d5785b,finished,D,44,2021-04-07 16:42:41
237590,04d853b15611a15e9b77d89ce5cb844ec13c757d102ef0878ba3db5e78d1a637,finished,D,51,2021-05-27 00:10:15
237611,95ef418105ba8750d55d84b1b719d003dfc692fc220c9e8082e133363f86ade5,finished,D,51,2021-05-27 00:10:27
237703,9fd0d30ca7f9bcf86d45d2c08a5e65ff21f51906bb6886f1c1c18c3c0e026248,finished,D,51,2021-05-27 00:11:21
237745,c5e0a7b5426fbaa1165a6885a8fc7811c5d377b30bd2b8953931afc33b0ab751,finished,D,46,2021-03-11 09:46:38
237749,f551858405fd4c23839c91a2b3fa90b04317487a4333f025208940d6742f7d6f,finished,D,51,2021-05-27 00:11:34
237804,82cd2ded3eb2ecfcfaf364f0fd753022e8d08ed0d8ea65ce22ca124d4c225fbb,finished,D,51,2021-05-27 00:11:46
237850,3aa950a504f54c1fbd40fb5caffee3f556abac8ce80a22c33855609b76d08a4d,finished,D,51,2021-05-27 00:12:06
237858,eae5fd4d063ef7202680d7bcdfb791658fcbc64042cf537c26a721ef172984ba,finished,D,51,2021-05-27 00:12:14
237899,8fc1bb92a459acbb8e6ae7ddd17dbb4d6e74fcf513daee2048b56feb59468f44,finished,D,51,2021-05-27 00:12:32
237931,c6ead2b3c1a3d5f7fb7eca7f4df9c8221b10ad7f1dc7711ea2fd737bc9373e32,finished,D,51,2021-05-27 00:12:49
237955,45f852e8d2d114841c9500c960687a703154e2a01b672a95dbcb3815baa92ddb,finished,D,51,2021-05-27 00:13:03
237958,daedf00ece1da686fbb2ae4e58ed529755f286e42b40a766b4c45c794c27440b,finished,D,51,2021-05-27 00:13:05
237958,daedf00ece1da686fbb2ae4e58ed529755f286e42b40a766b4c45c794c27440b,finished,D,51,2021-05-27 00:13:06
237958,daedf00ece1da686fbb2ae4e58ed529755f286e42b40a766b4c45c794c27440b,finished,D,51,2021-05-27 00:13:07
237987,462cec48205f1ce5c15b4d09e714b7a84afaeec05a42200afd2570e6cd3f8447,finished,D,46,2021-03-12 13:39:14
238041,129ca947b6c74e9879486442a93a451c7f8e7199f130ca58079d4bdca8e41835,finished,D,45,2021-03-15 09:55:48
238052,33cea93761e903e0257eccaeb14a6702fa0538c28346fff15812be8a4e50b300,finished,D,51,2021-05-27 00:13:49
238184,a6a7f8c5d9d2551890024b1d4d0b9a1a6ccfc7322e0bec2599b23d3abe9bfc30,finished,D,51,2021-05-27 00:15:03
238206,920655465211055d2cc8a38b62936c71381f70384479da3a880f023eba77577f,finished,C,51,2021-05-26 11:18:59
238206,920655465211055d2cc8a38b62936c71381f70384479da3a880f023eba77577f,finished,D,51,2021-05-27 00:15:17
238348,3280f2b462da5945a1295a5c23a1d08edc98d6a6352ca640fa2d80e60a0f227c,finished,D,51,2021-05-27 00:16:20
238427,302dae49e508e5b15169fd67aac69555bb1640c9030c97797e578c1ccd2cf0b8,finished,D,44,2021-03-17 10:13:55
238427,302dae49e508e5b15169fd67aac69555bb1640c9030c97797e578c1ccd2cf0b8,finished,E,51,2021-03-23 16:54:00
238427,302dae49e508e5b15169fd67aac69555bb1640c9030c97797e578c1ccd2cf0b8,finished,E,44,2021-03-25 16:18:14
238427,302dae49e508e5b15169fd67aac69555bb1640c9030c97797e578c1ccd2cf0b8,finished,D,44,2021-03-25 16:18:46
238433,a9c1e8ddebaee11485b470ecd339ea4184c1f76464d83c362048b301bebc2c7d,finished,D,51,2021-05-27 00:16:49
238451,64e419fdbcc3ad29c5634c663586a66636707e63ac285b2bda4aacaa8bf78c24,finished,D,51,2021-05-27 00:16:58
238506,af3945025c949e084d0bbb00b0d847df98e2b26022a30f013d128cecedf090f9,finished,D,51,2021-05-27 00:17:27
238568,51b42bd5967e0b07d415898b7b4855ae20bf0bd78c9846f4192df9625bffa023,finished,D,37,2021-03-16 09:39:45
238576,c144892d320002a3225f8256c424354e23e97085dcf17bc112f98aaec1bd73b5,finished,D,46,2021-03-16 09:59:45
238576,c144892d320002a3225f8256c424354e23e97085dcf17bc112f98aaec1bd73b5,finished,D,46,2021-03-16 10:00:40
238663,a6f283344460a59208aa6d69b3d82e0a21823688d687a2d4a6de21ea2defd5a5,finished,D,51,2021-05-27 00:18:26
238664,cdfd79d6beeb6cc5bc9212e36fd135a7fcc1ee2baf80cf21728b706c98bdc0e1,finished,D,44,2021-04-01 16:40:55
238695,57f0e259e419b9de49cd10391cc7938d3eadb401de86e81f2105e6e2ad2af9e9,finished,C,51,2021-05-26 11:19:33
238695,57f0e259e419b9de49cd10391cc7938d3eadb401de86e81f2105e6e2ad2af9e9,finished,D,51,2021-05-27 00:18:42
238730,72096390c1f845f7ec29353573e0ed1ea43d9c7f65cdae83d772727e1dbee7a1,finished,D,51,2021-05-27 00:19:07
238763,4ed2fdd69f82c1834a4f05556874d10d5c0aea43a1db75b0227e64383db64277,finished,D,46,2021-03-17 10:27:28
238798,cbdb41ae5ec82d969d7ea98e7dc728a8c848147c82ede960f564300a4a0f01b4,finished,D,46,2021-03-17 11:54:43
238808,3b4c522fb1a1eb055de286a1f37fe8ef1d9edd74386856fddd34ac890d93ba7b,finished,D,51,2021-05-27 00:19:26
238819,17e35d05532245ccf6bf0707a63be19427320541c9f3d553cd2bdb3e1a3fb7e9,finished,D,44,2021-03-24 16:32:01
238826,2b28ce3b0ca39ab10ece06eeae04f8429b1b14aafab034b772b4b18eece9ce0b,finished,D,51,2021-05-27 00:19:33
238837,783db721357aa0739ca9d5495d637e99686ca4e9e08334d7131fd4f1992d0a70,finished,D,45,2021-05-19 11:18:37
238837,783db721357aa0739ca9d5495d637e99686ca4e9e08334d7131fd4f1992d0a70,finished,E,45,2021-05-26 10:27:33
238837,783db721357aa0739ca9d5495d637e99686ca4e9e08334d7131fd4f1992d0a70,finished,D,51,2021-05-27 00:19:38
238837,783db721357aa0739ca9d5495d637e99686ca4e9e08334d7131fd4f1992d0a70,finished,E,45,2021-06-30 09:33:57
238879,21dd32a7e9ac585d0ea2967da69c44675e405a3bbd27a3bf97cfdd6da78452f3,finished,E,51,2021-03-26 17:08:40
238879,21dd32a7e9ac585d0ea2967da69c44675e405a3bbd27a3bf97cfdd6da78452f3,finished,D,45,2021-04-12 10:01:27
238925,b1d84936fcaf269c1c18db15afbcd2be9aea4d31a94545a20ee5f493709acfcd,finished,D,37,2021-03-18 08:40:12
